id,username,fullname,text,likes,retweets,replies,quotes,date,word_count,text_length,link
445,Ma_rysia_pa,Ma Pa,"Czyli zapłacę 1/3 podatku, skoro dla Was to ok i nie widzicie różnicy. Wpiszcie sobie domniemanie zapłaconych podatków. A i ja jestem tą 1/3 która nie pójdzie już na wybory.",0,0,0,0,"Jul 22, 2025 · 12:17 PM UTC",30,173,https://nitter.tiekoetter.com/Ma_rysia_pa/status/1947632206312341522#m
446,tokmada,Pablo Morales tokmada,"Czekam do końca z decyzją i soczystym oświadczeniem, ale wszystko wskazuje na to, że te wybory były moimi ostatnimi - stracili we mnie wiernego i wyrozumiałego (do pewnej nieprzekraczalnej granicy) wyborcę...",0,0,0,0,"Jul 22, 2025 · 12:17 PM UTC",31,208,https://nitter.tiekoetter.com/tokmada/status/1947632175773585470#m
447,SPropagandowy,Szpital Propagandowy,"@adamSzlapka @Adbodnar @d_korneluk @donaldtusk Producent łożysk: błąd 0,005% i maszyna się zacina. Urząd skarbowy: 1 złoty różnicy? Kara. Wybory w Polsce 2025: 30% komisji z błędami? „Bez wpływu na wynik”. Demokracja w trybie serwisowym. Proszę nie przeszkadzać.",185,109,4,4,"Jul 22, 2025 · 9:00 AM UTC",37,262,https://nitter.tiekoetter.com/SPropagandowy/status/1947582427452281232#m
448,MajkutMateusz,Mateusz Majkut,"No pytam, bo jak słyszę. że ktoś ""skręcał wybory, to zaraz pada fundamentalne stwierdzenie "" NIECH Hołownia nie zaprzysięga"". pewne schematy dyskusji są mocno powtarzalne.",0,0,0,0,"Jul 22, 2025 · 12:17 PM UTC",25,171,https://nitter.tiekoetter.com/MajkutMateusz/status/1947632135277351340#m
449,Aneta_F_Krol,Aneta,"Nie pytamy, czy wybory zostały sfałszowane. Pytamy, dlaczego @Adbodnar @KosiniakKamysz @ZandbergRAZEM @donaldtusk @ko_klub nie chcą ustalić, kto te wybory wygrał.",350,97,21,3,"Jul 22, 2025 · 7:56 AM UTC",20,162,https://nitter.tiekoetter.com/Aneta_F_Krol/status/1947566412756652488#m
450,RafalPrzemysl,Rafał,"Rząd i Tusk nie chcą widzieć najważniejszego. Jeśli już w ponad 80 komisjach na tylko ok. 240 przeliczonych były błędy, nieważne,czy na kilka, kilkadziesiąt głosów, nieważne na czyją korzyść, to głosy liczyła armia analfabetów i fałszerzy i te wybory to fikcja, a nie demokracja.",504,155,25,2,"Jul 22, 2025 · 8:10 AM UTC",44,279,https://nitter.tiekoetter.com/RafalPrzemysl/status/1947569863116906518#m
451,IlonaIrek371,Ilona,"Serdecznie polecam wywiad pana Grucy z A. Bodnarem. Powiem wam, że sztos, aczkolwiek dla nas dowód, że PG jest człowiek, który się do tego nie nadaje. Gruca pytał o Romanowskiego, Ziarkiewicza, aferę hejterską i wybory. Zwłaszcza zasady doboru komisji do przeliczenia to cyrk.",264,58,13,0,"Jul 21, 2025 · 9:19 PM UTC",43,276,https://nitter.tiekoetter.com/IlonaIrek371/status/1947406077907345821#m
452,KMTamborska,Katarzyna 🇵🇱🇪🇺,"Panie Posle, to naprawdę źle wygląda. Wszyscy jesteście w Koalicji 15X i wszyscy firmujecie swoimi nazwiskami coraz bardziej nieudolne działania i coraz bardziej idiotyczne wypowiedzi zwłaszcza teamu Bodnar i Siemoniak. A za dwa lata wybory. Pod rozwagę.",352,44,9,0,"Jul 22, 2025 · 6:08 AM UTC",37,254,https://nitter.tiekoetter.com/KMTamborska/status/1947539322263245220#m
453,timot78,PJW,"Wybory zostaly sfalszowane. Nie wazne w ktora strone. Czy tak dziala ""demokracja"" - by zostawic to tak, bez przeliczenia glosow? invidious.tiekoetter.com/F4zeqMVN3NM",0,0,0,0,"Jul 22, 2025 · 12:16 PM UTC",21,165,https://nitter.tiekoetter.com/timot78/status/1947631768216952956#m
454,szarapolka,Szarapolka Ewa,"Bo jej „opinia” nie miała znaczenia. Prawo mówi o domniemaniu prawidłowości wyborów. Problem by był, gdyby ta Izba podważyłaby wybory. W wyborach prezydenckich jest inaczej.",0,0,0,0,"Jul 22, 2025 · 12:15 PM UTC",25,173,https://nitter.tiekoetter.com/szarapolka/status/1947631687921545323#m
455,RPasnicki,Robert Paśnicki,"Przecież nikt roztropny nie głosi tezy, że wybory zostały sfałszowane. Po prostu chcemy rzetelnego przeliczenia wszystkich głosów, by się dowiedzieć, jaki konkretnie i dokładnie jest ich wynik. Czy to przerasta możliwości polskiego państwa? Czy to może ma być państwowa tajemnica?",90,26,13,1,"Jul 22, 2025 · 11:41 AM UTC",40,280,https://nitter.tiekoetter.com/RPasnicki/status/1947623054559088996#m
456,RPasnicki,Robert Paśnicki,"Przecież nikt roztropny nie głosi tezy, że wybory zostały sfałszowane. Po prostu chcemy rzetelnego przeliczenia wszystkich głosów, by się dowiedzieć, jaki konkretnie i dokładnie jest ich wynik. Czy to przerasta możliwości polskiego państwa? Czy to może ma być państwowa tajemnica?",89,25,13,1,"Jul 22, 2025 · 11:41 AM UTC",40,280,https://nitter.tiekoetter.com/RPasnicki/status/1947623054559088996#m
457,brenya1977,brenya1977,"Wg @SN_RP_ oraz @Adbodnar uzywanie nielegalnych aplikacji internetowych do analizy wynikow czastkowych z KW jest najwyrazniej legalne. Chetnie dolacze do teamu, ktory zrobi taka apke na nastepne wybory. Pamietajcie - dopoki falszerstwa nie sa we WSZYSTKICH komisjach to jest ok!",27,10,1,0,"Jul 22, 2025 · 10:48 AM UTC",40,278,https://nitter.tiekoetter.com/brenya1977/status/1947609788323393581#m
458,Marek_Kuna_,Marek Kuna🇵🇱,"‼️HA HA HA‼️ Chodzą słuchy, że gdyby Bodnar przeliczył głosy we wszystkich komisjach wyborczych to Nawrocki wygrałby wybory z Trzaskowskim w stosunku 52,1% do 47,9%. 😎",88,23,2,2,"Jul 22, 2025 · 11:51 AM UTC",26,167,https://nitter.tiekoetter.com/Marek_Kuna_/status/1947625499234340948#m
459,KsaweryKo,Ksawery Kołodziej,"W Austrii tyle by wystarczyło, żeby unieważnić wybory",0,0,0,0,"Jul 22, 2025 · 12:19 PM UTC",8,53,https://nitter.tiekoetter.com/KsaweryKo/status/1947632679937057027#m
460,KapenGenezyp,Genezyp Kapen,"Jak rozumiem, są to komisje przeliczone w wyniku wątpliwej ekspertyzy biegłego, czyli być może komisje losowe. Gdyby wynik tej próbki przełożył się na cały zbiór komisji wyborczych w PL, to mielibyśmy porażający rezultat ponad 10 k komisji z fałszerstwami. To farsa, nie wybory",26,9,2,0,"Jul 22, 2025 · 12:00 PM UTC",43,277,https://nitter.tiekoetter.com/KapenGenezyp/status/1947627729282531608#m
461,EasyRid04682094,Easy Rider,"W różne rzeczy można wierzyć i ja to szanuję. W Latajacego Potwora Spaghetti. Że wybory zostały sfałszowane. Że pandemia to żydowski spisek, sterowany z bunkra pod aquaparkiem. Ale żeby ktoś uwierzył że z tego nowego otwarcia Tuska coś może wyjść, to mi sie w głowie nie mieści",233,16,18,0,"Jul 22, 2025 · 11:37 AM UTC",47,277,https://nitter.tiekoetter.com/EasyRid04682094/status/1947622126682575316#m
462,krz_michalek,Krzysztof Michałek,"Czy Karol Nawrocki naprawdę wygrał wybory? Tego nie wiemy. Zbyt wiele pytań, zbyt mało odpowiedzi. Cisza mediów, brak jawności, niejasna przeszłość. 📌 Demokracja potrzebuje przejrzystości. Inaczej rodzi się nieufność, manipulacja i bierność. Czas działać. Teraz.",126,43,56,2,"Jul 21, 2025 · 4:52 PM UTC",35,262,https://nitter.tiekoetter.com/krz_michalek/status/1947338997597892611#m
463,SPropagandowy,Szpital Propagandowy,"@adamSzlapka @Adbodnar @d_korneluk @donaldtusk Producent łożysk: błąd 0,005% i maszyna się zacina. Urząd skarbowy: 1 złoty różnicy? Kara. Wybory w Polsce 2025: 30% komisji z błędami? „Bez wpływu na wynik”. Demokracja w trybie serwisowym. Proszę nie przeszkadzać.",184,109,4,4,"Jul 22, 2025 · 9:00 AM UTC",37,262,https://nitter.tiekoetter.com/SPropagandowy/status/1947582427452281232#m
464,prawolewak,🇵🇱Piotr Jaworski🇸🇪🇪🇺🇺🇦StandWithUkraine,"Już to pisałem, ale warto powtórzyć: jestem pewien, że w żadnym kraju o ugruntowanej demokracji takie numery, jak w teraz w Polsce, nie byłyby tolerowane, a po wykryciu takich oszustw, jakie już wykryto, wybory by powtórzono. W Szwecji na bank tak by zrobiono, bo takie są zasady.",9,5,0,0,"Jul 22, 2025 · 11:42 AM UTC",47,280,https://nitter.tiekoetter.com/prawolewak/status/1947623387322339638#m
465,karolinarusin77,Karo👸lina,"Zastanawia mnie, jak będzie wyglądała twoja kampania poselska na kolejne wybory. Na X czy na fb?😅😅😅😅",0,0,0,0,"Jul 22, 2025 · 12:18 PM UTC",16,100,https://nitter.tiekoetter.com/karolinarusin77/status/1947632384138219758#m
466,Aneta_F_Krol,Aneta,"Nie pytamy, czy wybory zostały sfałszowane. Pytamy, dlaczego @Adbodnar @KosiniakKamysz @ZandbergRAZEM @donaldtusk @ko_klub nie chcą ustalić, kto te wybory wygrał.",350,97,21,3,"Jul 22, 2025 · 7:56 AM UTC",20,162,https://nitter.tiekoetter.com/Aneta_F_Krol/status/1947566412756652488#m
467,NStachur2,N.S.,"Te wybory ściągnęły maski ""autorytetów"" pod którymi ukrywały się zwykłe silniczki.",0,0,0,0,"Jul 22, 2025 · 12:18 PM UTC",11,82,https://nitter.tiekoetter.com/NStachur2/status/1947632261572035035#m
468,MrCactus369,Mr Cactus,"Statystycznie głos co trzeciego Polaka został zaliczony kandydatowi, na którego nie głosował. Wybory zostały systemowo skręcone przez PiS.",69,29,4,1,"Jul 22, 2025 · 10:11 AM UTC",18,138,https://nitter.tiekoetter.com/MrCactus369/status/1947600472795119975#m
469,Ma_rysia_pa,Ma Pa,"Czyli zapłacę 1/3 podatku, skoro dla Was to ok i nie widzicie różnicy. Wpiszcie sobie domniemanie zapłaconych podatków. A i ja jestem tą 1/3 która nie pójdzie już na wybory.",0,0,0,0,"Jul 22, 2025 · 12:17 PM UTC",30,173,https://nitter.tiekoetter.com/Ma_rysia_pa/status/1947632206312341522#m
470,tokmada,Pablo Morales tokmada,"Czekam do końca z decyzją i soczystym oświadczeniem, ale wszystko wskazuje na to, że te wybory były moimi ostatnimi - stracili we mnie wiernego i wyrozumiałego (do pewnej nieprzekraczalnej granicy) wyborcę...",0,0,0,0,"Jul 22, 2025 · 12:17 PM UTC",31,208,https://nitter.tiekoetter.com/tokmada/status/1947632175773585470#m
471,SPropagandowy,Szpital Propagandowy,"@adamSzlapka @Adbodnar @d_korneluk @donaldtusk Producent łożysk: błąd 0,005% i maszyna się zacina. Urząd skarbowy: 1 złoty różnicy? Kara. Wybory w Polsce 2025: 30% komisji z błędami? „Bez wpływu na wynik”. Demokracja w trybie serwisowym. Proszę nie przeszkadzać.",185,109,4,4,"Jul 22, 2025 · 9:00 AM UTC",37,262,https://nitter.tiekoetter.com/SPropagandowy/status/1947582427452281232#m
472,MajkutMateusz,Mateusz Majkut,"No pytam, bo jak słyszę. że ktoś ""skręcał wybory, to zaraz pada fundamentalne stwierdzenie "" NIECH Hołownia nie zaprzysięga"". pewne schematy dyskusji są mocno powtarzalne.",0,0,0,0,"Jul 22, 2025 · 12:17 PM UTC",25,171,https://nitter.tiekoetter.com/MajkutMateusz/status/1947632135277351340#m
473,Aneta_F_Krol,Aneta,"Nie pytamy, czy wybory zostały sfałszowane. Pytamy, dlaczego @Adbodnar @KosiniakKamysz @ZandbergRAZEM @donaldtusk @ko_klub nie chcą ustalić, kto te wybory wygrał.",350,97,21,3,"Jul 22, 2025 · 7:56 AM UTC",20,162,https://nitter.tiekoetter.com/Aneta_F_Krol/status/1947566412756652488#m
474,RafalPrzemysl,Rafał,"Rząd i Tusk nie chcą widzieć najważniejszego. Jeśli już w ponad 80 komisjach na tylko ok. 240 przeliczonych były błędy, nieważne,czy na kilka, kilkadziesiąt głosów, nieważne na czyją korzyść, to głosy liczyła armia analfabetów i fałszerzy i te wybory to fikcja, a nie demokracja.",504,155,25,2,"Jul 22, 2025 · 8:10 AM UTC",44,279,https://nitter.tiekoetter.com/RafalPrzemysl/status/1947569863116906518#m
475,IlonaIrek371,Ilona,"Serdecznie polecam wywiad pana Grucy z A. Bodnarem. Powiem wam, że sztos, aczkolwiek dla nas dowód, że PG jest człowiek, który się do tego nie nadaje. Gruca pytał o Romanowskiego, Ziarkiewicza, aferę hejterską i wybory. Zwłaszcza zasady doboru komisji do przeliczenia to cyrk.",264,58,13,0,"Jul 21, 2025 · 9:19 PM UTC",43,276,https://nitter.tiekoetter.com/IlonaIrek371/status/1947406077907345821#m
476,KMTamborska,Katarzyna 🇵🇱🇪🇺,"Panie Posle, to naprawdę źle wygląda. Wszyscy jesteście w Koalicji 15X i wszyscy firmujecie swoimi nazwiskami coraz bardziej nieudolne działania i coraz bardziej idiotyczne wypowiedzi zwłaszcza teamu Bodnar i Siemoniak. A za dwa lata wybory. Pod rozwagę.",352,44,9,0,"Jul 22, 2025 · 6:08 AM UTC",37,254,https://nitter.tiekoetter.com/KMTamborska/status/1947539322263245220#m
477,timot78,PJW,"Wybory zostaly sfalszowane. Nie wazne w ktora strone. Czy tak dziala ""demokracja"" - by zostawic to tak, bez przeliczenia glosow? invidious.tiekoetter.com/F4zeqMVN3NM",0,0,0,0,"Jul 22, 2025 · 12:16 PM UTC",21,165,https://nitter.tiekoetter.com/timot78/status/1947631768216952956#m
478,szarapolka,Szarapolka Ewa,"Bo jej „opinia” nie miała znaczenia. Prawo mówi o domniemaniu prawidłowości wyborów. Problem by był, gdyby ta Izba podważyłaby wybory. W wyborach prezydenckich jest inaczej.",0,0,0,0,"Jul 22, 2025 · 12:15 PM UTC",25,173,https://nitter.tiekoetter.com/szarapolka/status/1947631687921545323#m
479,RPasnicki,Robert Paśnicki,"Przecież nikt roztropny nie głosi tezy, że wybory zostały sfałszowane. Po prostu chcemy rzetelnego przeliczenia wszystkich głosów, by się dowiedzieć, jaki konkretnie i dokładnie jest ich wynik. Czy to przerasta możliwości polskiego państwa? Czy to może ma być państwowa tajemnica?",90,26,13,1,"Jul 22, 2025 · 11:41 AM UTC",40,280,https://nitter.tiekoetter.com/RPasnicki/status/1947623054559088996#m
480,RPasnicki,Robert Paśnicki,"Przecież nikt roztropny nie głosi tezy, że wybory zostały sfałszowane. Po prostu chcemy rzetelnego przeliczenia wszystkich głosów, by się dowiedzieć, jaki konkretnie i dokładnie jest ich wynik. Czy to przerasta możliwości polskiego państwa? Czy to może ma być państwowa tajemnica?",89,25,13,1,"Jul 22, 2025 · 11:41 AM UTC",40,280,https://nitter.tiekoetter.com/RPasnicki/status/1947623054559088996#m
481,brenya1977,brenya1977,"Wg @SN_RP_ oraz @Adbodnar uzywanie nielegalnych aplikacji internetowych do analizy wynikow czastkowych z KW jest najwyrazniej legalne. Chetnie dolacze do teamu, ktory zrobi taka apke na nastepne wybory. Pamietajcie - dopoki falszerstwa nie sa we WSZYSTKICH komisjach to jest ok!",27,10,1,0,"Jul 22, 2025 · 10:48 AM UTC",40,278,https://nitter.tiekoetter.com/brenya1977/status/1947609788323393581#m
482,Marek_Kuna_,Marek Kuna🇵🇱,"‼️HA HA HA‼️ Chodzą słuchy, że gdyby Bodnar przeliczył głosy we wszystkich komisjach wyborczych to Nawrocki wygrałby wybory z Trzaskowskim w stosunku 52,1% do 47,9%. 😎",88,23,2,2,"Jul 22, 2025 · 11:51 AM UTC",26,167,https://nitter.tiekoetter.com/Marek_Kuna_/status/1947625499234340948#m
483,KsaweryKo,Ksawery Kołodziej,"W Austrii tyle by wystarczyło, żeby unieważnić wybory",0,0,0,0,"Jul 22, 2025 · 12:19 PM UTC",8,53,https://nitter.tiekoetter.com/KsaweryKo/status/1947632679937057027#m
484,KapenGenezyp,Genezyp Kapen,"Jak rozumiem, są to komisje przeliczone w wyniku wątpliwej ekspertyzy biegłego, czyli być może komisje losowe. Gdyby wynik tej próbki przełożył się na cały zbiór komisji wyborczych w PL, to mielibyśmy porażający rezultat ponad 10 k komisji z fałszerstwami. To farsa, nie wybory",26,9,2,0,"Jul 22, 2025 · 12:00 PM UTC",43,277,https://nitter.tiekoetter.com/KapenGenezyp/status/1947627729282531608#m
485,EasyRid04682094,Easy Rider,"W różne rzeczy można wierzyć i ja to szanuję. W Latajacego Potwora Spaghetti. Że wybory zostały sfałszowane. Że pandemia to żydowski spisek, sterowany z bunkra pod aquaparkiem. Ale żeby ktoś uwierzył że z tego nowego otwarcia Tuska coś może wyjść, to mi sie w głowie nie mieści",233,16,18,0,"Jul 22, 2025 · 11:37 AM UTC",47,277,https://nitter.tiekoetter.com/EasyRid04682094/status/1947622126682575316#m
486,krz_michalek,Krzysztof Michałek,"Czy Karol Nawrocki naprawdę wygrał wybory? Tego nie wiemy. Zbyt wiele pytań, zbyt mało odpowiedzi. Cisza mediów, brak jawności, niejasna przeszłość. 📌 Demokracja potrzebuje przejrzystości. Inaczej rodzi się nieufność, manipulacja i bierność. Czas działać. Teraz.",126,43,56,2,"Jul 21, 2025 · 4:52 PM UTC",35,262,https://nitter.tiekoetter.com/krz_michalek/status/1947338997597892611#m
487,SPropagandowy,Szpital Propagandowy,"@adamSzlapka @Adbodnar @d_korneluk @donaldtusk Producent łożysk: błąd 0,005% i maszyna się zacina. Urząd skarbowy: 1 złoty różnicy? Kara. Wybory w Polsce 2025: 30% komisji z błędami? „Bez wpływu na wynik”. Demokracja w trybie serwisowym. Proszę nie przeszkadzać.",184,109,4,4,"Jul 22, 2025 · 9:00 AM UTC",37,262,https://nitter.tiekoetter.com/SPropagandowy/status/1947582427452281232#m
488,prawolewak,🇵🇱Piotr Jaworski🇸🇪🇪🇺🇺🇦StandWithUkraine,"Już to pisałem, ale warto powtórzyć: jestem pewien, że w żadnym kraju o ugruntowanej demokracji takie numery, jak w teraz w Polsce, nie byłyby tolerowane, a po wykryciu takich oszustw, jakie już wykryto, wybory by powtórzono. W Szwecji na bank tak by zrobiono, bo takie są zasady.",9,5,0,0,"Jul 22, 2025 · 11:42 AM UTC",47,280,https://nitter.tiekoetter.com/prawolewak/status/1947623387322339638#m
489,karolinarusin77,Karo👸lina,"Zastanawia mnie, jak będzie wyglądała twoja kampania poselska na kolejne wybory. Na X czy na fb?😅😅😅😅",0,0,0,0,"Jul 22, 2025 · 12:18 PM UTC",16,100,https://nitter.tiekoetter.com/karolinarusin77/status/1947632384138219758#m
490,Aneta_F_Krol,Aneta,"Nie pytamy, czy wybory zostały sfałszowane. Pytamy, dlaczego @Adbodnar @KosiniakKamysz @ZandbergRAZEM @donaldtusk @ko_klub nie chcą ustalić, kto te wybory wygrał.",350,97,21,3,"Jul 22, 2025 · 7:56 AM UTC",20,162,https://nitter.tiekoetter.com/Aneta_F_Krol/status/1947566412756652488#m
491,NStachur2,N.S.,"Te wybory ściągnęły maski ""autorytetów"" pod którymi ukrywały się zwykłe silniczki.",0,0,0,0,"Jul 22, 2025 · 12:18 PM UTC",11,82,https://nitter.tiekoetter.com/NStachur2/status/1947632261572035035#m
492,MrCactus369,Mr Cactus,"Statystycznie głos co trzeciego Polaka został zaliczony kandydatowi, na którego nie głosował. Wybory zostały systemowo skręcone przez PiS.",69,29,4,1,"Jul 22, 2025 · 10:11 AM UTC",18,138,https://nitter.tiekoetter.com/MrCactus369/status/1947600472795119975#m
493,Ma_rysia_pa,Ma Pa,"Czyli zapłacę 1/3 podatku, skoro dla Was to ok i nie widzicie różnicy. Wpiszcie sobie domniemanie zapłaconych podatków. A i ja jestem tą 1/3 która nie pójdzie już na wybory.",0,0,0,0,"Jul 22, 2025 · 12:17 PM UTC",30,173,https://nitter.tiekoetter.com/Ma_rysia_pa/status/1947632206312341522#m
494,tokmada,Pablo Morales tokmada,"Czekam do końca z decyzją i soczystym oświadczeniem, ale wszystko wskazuje na to, że te wybory były moimi ostatnimi - stracili we mnie wiernego i wyrozumiałego (do pewnej nieprzekraczalnej granicy) wyborcę...",0,0,0,0,"Jul 22, 2025 · 12:17 PM UTC",31,208,https://nitter.tiekoetter.com/tokmada/status/1947632175773585470#m
495,SPropagandowy,Szpital Propagandowy,"@adamSzlapka @Adbodnar @d_korneluk @donaldtusk Producent łożysk: błąd 0,005% i maszyna się zacina. Urząd skarbowy: 1 złoty różnicy? Kara. Wybory w Polsce 2025: 30% komisji z błędami? „Bez wpływu na wynik”. Demokracja w trybie serwisowym. Proszę nie przeszkadzać.",185,109,4,4,"Jul 22, 2025 · 9:00 AM UTC",37,262,https://nitter.tiekoetter.com/SPropagandowy/status/1947582427452281232#m
496,MajkutMateusz,Mateusz Majkut,"No pytam, bo jak słyszę. że ktoś ""skręcał wybory, to zaraz pada fundamentalne stwierdzenie "" NIECH Hołownia nie zaprzysięga"". pewne schematy dyskusji są mocno powtarzalne.",0,0,0,0,"Jul 22, 2025 · 12:17 PM UTC",25,171,https://nitter.tiekoetter.com/MajkutMateusz/status/1947632135277351340#m
